"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"26","anti-social-behaviour","","2024-04",51.887065,0.903712,"2153237","On or near St Botolph's Church Walk","","118022547","Force","",NA
"27","anti-social-behaviour","","2024-04",51.891744,0.899246,"2153112","On or near Stockwell","","118022545","Force","",NA
"28","anti-social-behaviour","","2024-04",51.901253,0.897814,"2153051","On or near Supermarket","","118022527","Force","",NA
"29","anti-social-behaviour","","2024-04",51.884453,0.906421,"2153293","On or near Golden Noble Hill","","118022524","Force","",NA
"30","anti-social-behaviour","","2024-04",51.891884,0.896115,"2153021","On or near Green's Yard","","118022501","Force","",NA
"31","anti-social-behaviour","","2024-04",51.896612,0.900941,"2153149","On or near Catchpool Road","","118022116","Force","",NA
"32","anti-social-behaviour","","2024-04",51.882254,0.918937,"2153671","On or near Port Lane","","118022086","Force","",NA
"33","anti-social-behaviour","","2024-04",51.88924,0.900117,"2153123","On or near Shopping Area","","118022081","Force","",NA
"34","anti-social-behaviour","","2024-04",51.878025,0.899017,"2153096","On or near Ypres Road","","118022080","Force","",NA
"35","anti-social-behaviour","","2024-04",51.891771,0.897402,"2153053","On or near Nunn's Road","","118021966","Force","",NA
"36","anti-social-behaviour","","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118021954","Force","",NA
"37","anti-social-behaviour","","2024-04",51.902404,0.899482,"2153098","On or near Braithwaite Drive","","118021952","Force","",NA
"38","anti-social-behaviour","","2024-04",51.887778,0.894834,"2153007","On or near Nightclub","","118021951","Force","",NA
"39","anti-social-behaviour","","2024-04",51.890045,0.910488,"2153435","On or near Eaglegate","","118021950","Force","",NA
"40","anti-social-behaviour","","2024-04",51.889,0.90327,"2153232","On or near Supermarket","","118021915","Force","",NA
"41","anti-social-behaviour","","2024-04",51.890204,0.916414,"2153571","On or near East Street","","118021908","Force","",NA
"42","anti-social-behaviour","","2024-04",51.887209,0.897123,"2153029","On or near Chapel Street North","","118022718","Force","",NA
"43","anti-social-behaviour","","2024-04",51.890045,0.910488,"2153435","On or near Eaglegate","","118021897","Force","",NA
"44","anti-social-behaviour","","2024-04",51.898397,0.898584,"2153076","On or near Bloyes Mews","","118021889","Force","",NA
"45","anti-social-behaviour","","2024-04",51.889225,0.902165,"2153180","On or near St Nicholas Street","","118021875","Force","",NA
"46","anti-social-behaviour","","2024-04",51.888931,0.895126,"2153000","On or near Church Street","","118022692","Force","",NA
"47","anti-social-behaviour","","2024-04",51.887209,0.897123,"2153029","On or near Chapel Street North","","118021820","Force","",NA
"48","anti-social-behaviour","","2024-04",51.887557,0.893206,"2152963","On or near Crouch Street","","118021807","Force","",NA
"49","anti-social-behaviour","","2024-04",51.885001,0.916252,"2153599","On or near Barrack Street","","118021785","Force","",NA
"50","anti-social-behaviour","","2024-04",51.887557,0.893206,"2152963","On or near Crouch Street","","118021778","Force","",NA
"51","anti-social-behaviour","","2024-04",51.886338,0.893055,"2152935","On or near Burlington Road","","118021729","Force","",NA
"52","anti-social-behaviour","","2024-04",51.890226,0.901329,"2153158","On or near George Street","","118021712","Force","",NA
"53","anti-social-behaviour","","2024-04",51.885907,0.914508,"2153541","On or near Gantry Close","","118021704","Force","",NA
"54","anti-social-behaviour","","2024-04",51.896073,0.90204,"2153170","On or near Trevor Bailey Drive","","118021676","Force","",NA
"55","anti-social-behaviour","","2024-04",51.888931,0.895126,"2153000","On or near Church Street","","118021672","Force","",NA
"56","anti-social-behaviour","","2024-04",51.889164,0.881275,"2152740","On or near Sussex Road","","118021635","Force","",NA
"57","anti-social-behaviour","","2024-04",51.888817,0.897212,"2153025","On or near Shopping Area","","118021609","Force","",NA
"58","anti-social-behaviour","","2024-04",51.898247,0.902107,"2153147","On or near Mason Road","","118021605","Force","",NA
"59","anti-social-behaviour","","2024-04",51.888056,0.903933,"2153245","On or near Bus/coach Station","","118022044","Force","",NA
"60","anti-social-behaviour","","2024-04",51.890204,0.916414,"2153571","On or near East Street","","118022038","Force","",NA
"61","anti-social-behaviour","","2024-04",51.889074,0.897722,"2153077","On or near Culver Street West","","118022016","Force","",NA
"62","anti-social-behaviour","","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118022009","Force","",NA
"63","anti-social-behaviour","","2024-04",51.885907,0.914508,"2153541","On or near Gantry Close","","118022005","Force","",NA
"64","anti-social-behaviour","","2024-04",51.884555,0.910264,"2153426","On or near Charles Street","","118021999","Force","",NA
"65","anti-social-behaviour","","2024-04",51.888817,0.897212,"2153025","On or near Shopping Area","","118021992","Force","",NA
"66","anti-social-behaviour","","2024-04",51.889769,0.89361,"2152943","On or near Balkerne Hill","","118021765","Force","",NA
"67","anti-social-behaviour","","2024-04",51.888056,0.903933,"2153245","On or near Bus/coach Station","","118021743","Force","",NA
"68","anti-social-behaviour","","2024-04",51.889074,0.897722,"2153077","On or near Culver Street West","","118022143","Force","",NA
"69","anti-social-behaviour","","2024-04",51.88924,0.900117,"2153123","On or near Shopping Area","","118022136","Force","",NA
"70","anti-social-behaviour","","2024-04",51.886941,0.901073,"2153163","On or near Stanwell Street","","118022500","Force","",NA
"71","bicycle-theft","1b98fa1eedbc3c36580e8281b9beaa625440b386ae33300e38519413f19315fb","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118011378","Force","","Investigation complete; no suspect identified"
"72","bicycle-theft","ee63d31182a60d87e92b1a06f0b1ec402bb2803c14e80fdbeedecfe415ea98bb","2024-04",51.888967,0.908994,"2153374","On or near St Augustine Mews","","118011379","Force","","Investigation complete; no suspect identified"
"73","bicycle-theft","f96c2a723519de981bea8e446bed24e21747a1a845d96dffce75def4917e7f71","2024-04",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118010570","Force","","Investigation complete; no suspect identified"
"74","bicycle-theft","f8e175863275ee56536ebc695179c501bbc71761515c674fa91232bdf0a1624b","2024-04",51.898247,0.902107,"2153147","On or near Mason Road","","118015753","Force","","Investigation complete; no suspect identified"
"75","bicycle-theft","840b8748bee0ca4dae53bfb7144f473f43d228fe7a9d374eb6b4cb7466b46323","2024-04",51.881802,0.912499,"2153496","On or near Granville Road","","118010958","Force","","Investigation complete; no suspect identified"
"76","bicycle-theft","75481ade5aab9944259cde9bb2a9bdd4e827a462d407fdda6f875fe98be133ac","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118009869","Force","","Investigation complete; no suspect identified"
"77","bicycle-theft","a2e1a49a1ab0bb71deb0742452d9d49e62097c5e53b54e570da34270a6179def","2024-04",51.878022,0.901313,"2153176","On or near Britannia Mews","","118010142","Force","","Investigation complete; no suspect identified"
"78","bicycle-theft","aca16a6375e1d744be8ca514aa8342cc02ba807f8489fbd11808201144798696","2024-04",51.892308,0.891449,"2152922","On or near Shopping Area","","118020278","Force","","Investigation complete; no suspect identified"
"79","bicycle-theft","d7a46bd07291aadcd13d7d7c567c5a600330a70fd8ad586b4295f9edb721a08e","2024-04",51.899589,0.893631,"2152964","On or near Claremont Heights","","118015752","Force","","Investigation complete; no suspect identified"
"80","bicycle-theft","c59ce7584aae32da6d7d5cfb3dbb47ac1eeba9ea3d75ded70ed9e066f25ba101","2024-04",51.892308,0.891449,"2152922","On or near Shopping Area","","118015404","Force","","Investigation complete; no suspect identified"
"81","bicycle-theft","5dfc3cb2c08f2f5b3b43d3f78f6215b7eb5427a8a9a4a64a217c1e2e53c5212a","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118019112","Force","","Investigation complete; no suspect identified"
"82","bicycle-theft","def7be78ca29f97821cb647f0be1f4722055de8b413e0db48a62c67ac716b0f9","2024-04",51.894076,0.906781,"2153316","On or near Wakefield Close","","118017183","Force","","Investigation complete; no suspect identified"
"83","burglary","9317a2f315a75df61bbd640419b4b681e17fe9c6d900938496420fa48808a1df","2024-04",51.887548,0.8954,"2153018","On or near Nightclub","","118014242","Force","","Investigation complete; no suspect identified"
"84","burglary","ec88386da6f8a907c110fb00512ba8537b5e7af9ea9422bf6165e451b5c76261","2024-04",51.890727,0.900009,"2153118","On or near East Stockwell Street","","118010977","Force","","Unable to prosecute suspect"
"85","burglary","cbc50edd541d9a120c93799209454b8d969af3aa26435406dd3435b7df0dd748","2024-04",51.896845,0.91119,"2153439","On or near Meander Mews","","118011406","Force","","Unable to prosecute suspect"
"86","burglary","602ab2f2ac16549ca584c56cfcd545364e86d9178d554e58c5c452071acd64d4","2024-04",51.889074,0.897722,"2153077","On or near Culver Street West","","118016335","Force","","Awaiting court outcome"
"87","burglary","f71b75fe95c952ab228a6df9517a6033347628b186392af88b5d0f1b0dc63b56","2024-04",51.898697,0.910103,"2153436","On or near Supermarket","","118011405","Force","","Investigation complete; no suspect identified"
"88","burglary","976214d4a5310a3ac81ea5bdd328f5226c358e7bbaf03ae15474d71b7b3c3da0","2024-04",51.894076,0.906781,"2153316","On or near Wakefield Close","","118011860","Force","","Investigation complete; no suspect identified"
"89","burglary","9360309bcb36ff8ec3f6a7952f51126517089c15283e35be8a088656510007cf","2024-04",51.8859,0.910439,"2153388","On or near George Williams Way","","118012284","Force","","Investigation complete; no suspect identified"
"90","burglary","8aab4589e3d391fe2471f053d2b3149abf5ac48d19829804a99d7882e7c918a8","2024-04",51.896845,0.91119,"2153439","On or near Meander Mews","","118009883","Force","","Investigation complete; no suspect identified"
"91","burglary","36140b3b3a14357a05ac92a29e319d9db9a3598e054187f980c842de2e122500","2024-04",51.891255,0.899011,"2153110","On or near Walters Yard","","118017195","Force","","Unable to prosecute suspect"
"92","burglary","13077012a0ff791304e539fe0f9495a64467144fd429c5020ff42fbfa3acb5e8","2024-04",51.886452,0.916462,"2153593","On or near Cross Cut Court","","118015426","Force","","Awaiting court outcome"
"93","criminal-damage-arson","9523bfb72fdd9531e3684349e1c83c23184458a9bdee8a07374ed914ca79cb41","2024-04",51.881868,0.916369,"2153566","On or near Harsnett Road","","118017997","Force","","Investigation complete; no suspect identified"
"94","criminal-damage-arson","fe5759f0bbcb79bc21f2b24075f5852a90b268522845d8915a59d67906911da5","2024-04",51.881868,0.916369,"2153566","On or near Harsnett Road","","118013111","Force","","Unable to prosecute suspect"
"95","criminal-damage-arson","6e1a7ca8ab5b193b4a9aff0005d52596999a6faef33800df7f05d882d513a2de","2024-04",51.880646,0.885714,"2152836","On or near St Helena Mews","","118020322","Force","","Status update unavailable"
"96","criminal-damage-arson","5c397910fe9d14aef205b27d351934d163b80e4883cf8273fec75cf6e8df8738","2024-04",51.890727,0.900009,"2153118","On or near East Stockwell Street","","118011013","Force","","Court result unavailable"
"97","criminal-damage-arson","bfc4a075f32c4ad52356d6358c13db330cc158095311c73445c93fb97aeccae3","2024-04",51.891341,0.891138,"2152883","On or near James Wick Court","","118011436","Force","","Investigation complete; no suspect identified"
"98","criminal-damage-arson","0c103949c94e4ecd3c1d6468d96e8ffe80364fcca9c25968d1699a6f4aa11f09","2024-04",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118018772","Force","","Investigation complete; no suspect identified"
"99","criminal-damage-arson","7ddee1575054b7595a8909dd8ac6bb85448cd657e5b4a3a321c8c401222c06ef","2024-04",51.880636,0.911653,"2153474","On or near Winchester Road","","118011437","Force","","Unable to prosecute suspect"
"100","criminal-damage-arson","41e45b2bffb072eecc0ed5f4a50d03b3235009ad95c8b95383dd1be8923e19c9","2024-04",51.886462,0.894589,"2152969","On or near Police Station","","118019516","Force","","Court result unavailable"
"101","criminal-damage-arson","d9f037b1a0b2620a64989b88c3e50eef89641892d7f674431f6697b6de29463c","2024-04",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118019154","Force","","Investigation complete; no suspect identified"
"102","criminal-damage-arson","05ae797f03e2e0e1e509e56b696b07a9813e7ef2dfb0074e718b3ea1caaf1753","2024-04",51.888017,0.906288,"2153315","On or near Priory Street","","118014273","Force","","Investigation complete; no suspect identified"
"103","criminal-damage-arson","bf1442000efd355afbbf84e13579511f1f70ee3a49257bc2d7c1644d2cd4cd6f","2024-04",51.890088,0.878761,"2152686","On or near Endsleigh Court","","118015448","Force","","Investigation complete; no suspect identified"
"104","criminal-damage-arson","be2d9d2e601eb828879315d836708376486377811dcee583c5f67856f15ada30","2024-04",51.884953,0.891586,"2152920","On or near Beaconsfield Avenue","","118015449","Force","","Investigation complete; no suspect identified"
"105","criminal-damage-arson","31d0297d56a52afd12fc2484b8d74515e89c79a1ce93687c8931829ea62820dd","2024-04",51.8793,0.914037,"2153505","On or near Beche Road","","118019517","Force","","Investigation complete; no suspect identified"
"106","criminal-damage-arson","c8e289e63d4a9e565f7dddb45cffe9d59126090d38b71ba6cfb47b4d48dbfb2d","2024-04",51.898697,0.910103,"2153436","On or near Supermarket","","118015836","Force","","Investigation complete; no suspect identified"
"107","criminal-damage-arson","c87117c682364fd01c7465c482877146aa38512703c807cf99104f46ab99f83f","2024-04",51.886195,0.890823,"2152898","On or near Wellesley Road","","118015048","Force","","Unable to prosecute suspect"
"108","criminal-damage-arson","3050a8564aff1c8d66f91d889544c703daee9ccd3010bad48450fa3f7b7bc663","2024-04",51.888817,0.897212,"2153025","On or near Shopping Area","","118020710","Force","","Unable to prosecute suspect"
"109","criminal-damage-arson","e64ea05e4578d03813f8d5e7b42eea37430ce110b6e6ec511140d5e08e70e3ff","2024-04",51.890226,0.901329,"2153158","On or near George Street","","118009908","Force","","Unable to prosecute suspect"
"110","criminal-damage-arson","12790d274cbb96b9e346d817235bde3f290405a4c740757f957b8e8b8aab6e04","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118015835","Force","","Investigation complete; no suspect identified"
"111","criminal-damage-arson","cf5ae275be89642ed81cb88158e58b1e35ad18c323449c37dc01171cb9fa3572","2024-04",51.889925,0.909507,"2153406","On or near East Hill","","118015451","Force","","Investigation complete; no suspect identified"
"112","criminal-damage-arson","1aeef27d82fb1ad3ae95fc6cc3c925214d05868014648af9c9f731e334ab0e23","2024-04",51.892308,0.891449,"2152922","On or near Shopping Area","","118017219","Force","","Unable to prosecute suspect"
"113","criminal-damage-arson","22e3ff5a01df108d2822467ab286ae7752c8ebae737df1844c0cd921961828fb","2024-04",51.886462,0.894589,"2152969","On or near Police Station","","118019930","Force","","Court result unavailable"
"114","criminal-damage-arson","2e53a3cfacceb9264100bba5863c72dcf5199948adb548d1498872a063c94e6b","2024-04",51.885485,0.915222,"2153565","On or near Providence Place","","118010199","Force","","Unable to prosecute suspect"
"115","criminal-damage-arson","cbd6064867b8d92bd5b580ce7eb7d1a275d7522d6a5dc81f6fa464eb546ad20f","2024-04",51.88924,0.900117,"2153123","On or near Shopping Area","","118020323","Force","","Investigation complete; no suspect identified"
"116","criminal-damage-arson","3f96f603541cc5e66b370870a6f9e933438c4616d962cbb08c8dfc5e795fba6b","2024-04",51.883466,0.916109,"2153595","On or near Coalville Mews","","118017996","Force","","Court result unavailable"
"117","criminal-damage-arson","1d7c30d82e7b8d7de78146cb798bb54f7440a2026fb29c24fa8fbe52fc77d5c5","2024-04",51.893621,0.893116,"2152946","On or near Sheepen Place","","118018771","Force","","Investigation complete; no suspect identified"
"118","criminal-damage-arson","9bf15a85ce0251d4dde8b957b6d0cbf37884cbad21390e6da53d66f238872b10","2024-04",51.884003,0.911871,"2153490","On or near Winsley Road","","118013858","Force","","Court result unavailable"
"119","criminal-damage-arson","0cda7b5b19192b79644e1e8adb80dfb522bf07da2f3f5b4f48570aa40a4a074d","2024-04",51.884353,0.904627,"2153276","On or near Fairfax Road","","118021061","Force","","Unable to prosecute suspect"
"120","criminal-damage-arson","2b7f8ea55e876ca5aaf4d625d2a09dfe5a5f86038c07de2714825a0809ae9bca","2024-04",51.890226,0.901329,"2153158","On or near George Street","","118020711","Force","","Investigation complete; no suspect identified"
"121","criminal-damage-arson","d2e8c346d6eab2e96c170cc315c3ce5df2e83278424ae97eff53ac414ad23505","2024-04",51.893013,0.901028,"2153130","On or near Middle Mill","","118020712","Force","","Investigation complete; no suspect identified"
"122","criminal-damage-arson","9c1a12bf25062b557ea48ba8bae27a94a37f866a7328dc1b6f6a9bcfb3d3c360","2024-04",51.883968,0.91402,"2153520","On or near Supermarket","","118014274","Force","","Court result unavailable"
"123","criminal-damage-arson","f4b63cb6b336e499af09c6b8aa0557c9bcd5d11857fd278d4361cc8e867cfccc","2024-04",51.880646,0.885714,"2152836","On or near St Helena Mews","","118019515","Force","","Local resolution"
"124","criminal-damage-arson","53db7104d11bd50232e439c873fe623c6c6c35e7391cf85997a8cf0302a95697","2024-04",51.889225,0.902165,"2153180","On or near St Nicholas Street","","118021324","Force","","Court result unavailable"
"125","criminal-damage-arson","316be69ad4db7eeec6e0611ce2e1c4a72abc4d599a9363d3098593491e966420","2024-04",51.894158,0.895433,"2153012","On or near Market Close","","118014671","Force","","Unable to prosecute suspect"
"126","criminal-damage-arson","257d3ad3aec1c37353948c3fce42e5d50422aab152a416b7bdf56cfaff82203a","2024-04",51.887063,0.903421,"2153238","On or near St Botolph's Street","","118019931","Force","","Offender given a caution"
"127","criminal-damage-arson","4639a0fbad4e60172571fed031051f4867ece262fdddf0f2ce6464b281e0e6ec","2024-04",51.884966,0.909652,"2153400","On or near Petrol Station","","118019932","Force","","Unable to prosecute suspect"
"128","criminal-damage-arson","627c6cc0aebe43141ac3f184f241163f2a62a9868acacd4405a9d3217977fd6b","2024-04",51.886462,0.894589,"2152969","On or near Police Station","","118010614","Force","","Unable to prosecute suspect"
"129","criminal-damage-arson","8f3c058424f565a30a0129c259f78beaf0320ef39d0b72f056e459ab3a9826df","2024-04",51.890727,0.900009,"2153118","On or near East Stockwell Street","","118010615","Force","","Unable to prosecute suspect"
"130","criminal-damage-arson","53caaaad59d7423114bb2d8703d5b3247decee144026dba13b1e928afb31986f","2024-04",51.8983,0.897037,"2153050","On or near Poplar Hall Close","","118015450","Force","","Unable to prosecute suspect"
"131","criminal-damage-arson","6a59617d9bf20c2f03ff18b8eabdd11bc9e54086a3a02814b081e29246222771","2024-04",51.890219,0.882622,"2152726","On or near New Kiln Road","","118016380","Force","","Investigation complete; no suspect identified"
"132","criminal-damage-arson","f103d2941f7784141b6132a2ed2b645f47a91b045406498f817f3d377e8e6dfa","2024-04",51.884003,0.911871,"2153490","On or near Winsley Road","","118019155","Force","","Court result unavailable"
"133","criminal-damage-arson","af2a3c74dc6ac514238a7135e79aba50c1fded28513a50a4925362d84c01b9ad","2024-04",51.889074,0.897722,"2153077","On or near Culver Street West","","118016381","Force","","Awaiting court outcome"
"134","criminal-damage-arson","049a80c3e58a612397e1233daa61f47b355d6b9bd588713e9673fc76c098b482","2024-04",51.886782,0.896558,"2153047","On or near Southway","","118011012","Force","","Investigation complete; no suspect identified"
"135","criminal-damage-arson","f76b369f7e660bd31bc4cacd870a7466b270005df4964f91410b1760ae787636","2024-04",51.889835,0.902234,"2153203","On or near Museum Street","","118011014","Force","","Investigation complete; no suspect identified"
"136","drugs","dd668017c96ec1df110d210f2536d54bcd765affae7c8999f3245a1a61429467","2024-04",51.889835,0.902234,"2153203","On or near Museum Street","","118012354","Force","","Local resolution"
"137","drugs","be6375c799a0c9a39e3da308692e762d909d5982fea286d2e44406f2f60c3444","2024-04",51.886195,0.890823,"2152898","On or near Wellesley Road","","118015061","Force","","Unable to prosecute suspect"
"138","drugs","4c40958092bbf8de8e97843ac42eda3c10a998f8add11ea6cacfd7f19cc0342b","2024-04",51.884054,0.901091,"2153128","On or near Emperor Road","","123299810","Force","","Unable to prosecute suspect"
"139","drugs","9f6a7328956bfc80f91382264795b14c1b0a9973c4157b059b78a0a3ce04baad","2024-04",51.887209,0.897123,"2153029","On or near Chapel Street North","","118010635","Force","","Local resolution"
"140","drugs","0b4060353c98ff277086f127625b26fd78419f93f00a7ea9bf3211161e8c4bc9","2024-04",51.888931,0.895126,"2153000","On or near Church Street","","118020338","Force","","Court result unavailable"
"141","drugs","809c7ac8b4e8a8d6a2723556b3887eeb44d31d5cb940fb5ae13004ad017593f6","2024-04",51.885271,0.904236,"2153255","On or near Portland Road","","118010636","Force","","Local resolution"
"142","drugs","2d51b98d29ac2f13e297582db499e9f4444b33c63c2373e1bc6e5fe0a9487080","2024-04",51.884105,0.893915,"2152968","On or near Le Cateau Road","","118017239","Force","","Local resolution"
"143","drugs","73fe7e00717c749831b130ba555676b850ecd0590a7433d3b8af3d28a7406879","2024-04",51.887548,0.8954,"2153018","On or near Nightclub","","118014691","Force","","Local resolution"
"144","drugs","4d5b9c81df9639fc95aa5b92d688bacdcfa6c3a64c0c561a796fb055df684d53","2024-04",51.887548,0.8954,"2153018","On or near Nightclub","","118014690","Force","","Local resolution"
"145","drugs","7e9f901fce233fe6e91bdd479179036a68bc346a6178f994acc9f614fa2dfaf0","2024-04",51.893986,0.891439,"2152888","On or near Sheepen Road","","118019174","Force","","Local resolution"
"146","drugs","4fa6bb54c60beaef88a61449c3c76d59bdad9044c34453423a1bdf33aaf9ac00","2024-04",51.890215,0.898523,"2153097","On or near St Runwald Street","","118018793","Force","","Unable to prosecute suspect"
"147","drugs","dbfdd1fa2c2602f23306c3b1e2bd6db83023250dbcdd6ef4960e73b097dc124e","2024-04",51.890226,0.901329,"2153158","On or near George Street","","118015461","Force","","Status update unavailable"
"148","drugs","c4550ac2e644e16a8ccd62eb51010b856be6ad169484960ff839df7ccfb83ce5","2024-04",51.886462,0.894589,"2152969","On or near Police Station","","118015460","Force","","Court result unavailable"
"149","drugs","fbd5771a8dec6d490cf9923f30d35bc7307888a8a8fbf26badb9e740696844d3","2024-04",51.889967,0.903085,"2153213","On or near Castle Bailey","","118012355","Force","","Local resolution"
"150","drugs","a5030156c170205f2705850d074a21aadb890ed4b3b0e75ce3166a628b749654","2024-04",51.889835,0.902234,"2153203","On or near Museum Street","","118012353","Force","","Further action is not in the public interest"
"151","drugs","e212cf645b886290be2fa837ac923b34c5e074290bf5114174523288349d3aa0","2024-04",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118012352","Force","","Court result unavailable"
"152","drugs","5383c7218db2a98d99cb578abd4af61590df740027ebf58e38d5549f31593fd9","2024-04",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118012351","Force","","Local resolution"
"153","drugs","9e9e3c31dda8887dfbc3d53c6e324a010628e50d5ed1bebf1c5a44afab4a0c62","2024-04",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","118012349","Force","","Local resolution"
"154","drugs","075653e3a99d06441dbf48a88578d7a1b6cb3b6cdd610d0bb0e4d9a0da4fe2da","2024-04",51.876614,0.904448,"2153198","On or near Maple Way","","118014289","Force","","Status update unavailable"
"155","drugs","ab24299735b6cf84426fb3980465d5a1c0f9f715d470e26a44ed5e0063dab1f7","2024-04",51.884453,0.906421,"2153293","On or near Golden Noble Hill","","118011916","Force","","Local resolution"
"156","drugs","e147dbfec40cfbca41385f6ae2726343133c6d085889c822886c4ac8e4a1c895","2024-04",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","118012357","Force","","Formal action is not in the public interest"
"157","drugs","aedb11c76270a2d5442a5353c50186157f0e32c7414a7e0bd2adc5abe900139f","2024-04",51.889967,0.903085,"2153213","On or near Castle Bailey","","118012356","Force","","Further action is not in the public interest"
"158","drugs","f1569de275877b2bc8d974a7c421ce553a6e940b843971e2ea3b00d3a8c9e21b","2024-04",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","118012350","Force","","Offender given a caution"
"159","drugs","c0f6a8bd43f5eec9e26f71a398067bb2a869665dfab6ec3140c47d64dfb53f3d","2024-04",51.887209,0.897123,"2153029","On or near Chapel Street North","","118010634","Force","","Local resolution"
"160","drugs","ac0186f56c843785d7d8298762be676a0a6d46df0951ca12604db24e4bddd448","2024-04",51.890204,0.916414,"2153571","On or near East Street","","118010218","Force","","Investigation complete; no suspect identified"
"161","other-theft","76d230eb1c9234c5037fbd416d946f16919e4639a53ac2cf1485149b1db44796","2024-04",51.890886,0.918305,"2153630","On or near Old Coach Road","","118018072","Force","","Unable to prosecute suspect"
"162","other-theft","27e936b721e268c74d17df3cc7e6d8b62d902b7495f1424d5bccfeb33abddd53","2024-04",51.885273,0.908996,"2153373","On or near Supermarket","","118015092","Force","","Investigation complete; no suspect identified"
"163","other-theft","3d7984f5961a50e6f0d34d6ca48fce6530e673b643c490a7841605a56f7ff56a","2024-04",51.882463,0.916306,"2153598","On or near Kimberley Road","","118015093","Force","","Investigation complete; no suspect identified"
"164","other-theft","443ccb992259f531288801e29494ba34ebb5d5e7456072c70880642d75c90936","2024-04",51.898397,0.898584,"2153076","On or near Bloyes Mews","","118021094","Force","","Investigation complete; no suspect identified"
"165","other-theft","7cbfa687e82ed8c8844efa4c947dbf5505188b21d85967b7cb6e9ee097be5e50","2024-04",51.898397,0.898584,"2153076","On or near Bloyes Mews","","118021092","Force","","Investigation complete; no suspect identified"
